ID,class
10000,86
10001,86
10002,86
10003,86
10004,86
10005,86
10006,86
10007,86
10008,86
10009,86
10010,86
10011,86
10012,86
10013,86
10014,86
10015,86
10016,86
10017,86
10018,86
10019,86
10020,86
10021,86
10022,86
10023,86
10024,86
10025,86
10026,86
10027,86
10028,86
10029,86
10030,86
10031,86
10032,86
10033,86
10034,86
10035,86
10036,86
10037,86
10038,86
10039,86
10040,86
10041,86
10042,86
10043,86
10044,86
10045,86
10046,86
10047,86
10048,86
10049,86
10050,86
10051,86
10052,86
10053,86
10054,86
10055,86
10056,86
10057,86
10058,86
10059,86
10060,86
10061,86
10062,86
10063,86
10064,86
10065,86
10066,86
10067,86
10068,86
10069,86
10070,86
10071,86
10072,86
10073,86
10074,86
10075,86
10076,86
10077,86
10078,86
10079,86
10080,86
10081,86
10082,86
10083,86
10084,86
10085,86
10086,86
10087,86
10088,86
10089,86
10090,86
10091,86
10092,86
10093,86
10094,86
10095,86
10096,86
10097,86
10098,86
10099,86
10100,86
10101,86
10102,86
10103,86
10104,86
10105,86
10106,86
10107,86
10108,86
10109,86
10110,86
10111,86
10112,86
10113,86
10114,86
10115,86
10116,86
10117,86
10118,86
10119,86
10120,86
10121,86
10122,86
10123,86
10124,86
10125,86
10126,86
10127,86
10128,86
10129,86
10130,86
10131,86
10132,86
10133,86
10134,86
10135,86
10136,86
10137,86
10138,86
10139,86
10140,86
10141,86
10142,86
10143,86
10144,86
10145,86
10146,86
10147,86
10148,86
10149,86
10150,86
10151,86
10152,86
10153,86
10154,86
10155,86
10156,86
10157,86
10158,86
10159,86
10160,86
10161,86
10162,86
10163,86
10164,86
10165,86
10166,86
10167,86
10168,86
10169,86
10170,86
10171,86
10172,86
10173,86
10174,86
10175,86
10176,86
10177,86
10178,86
10179,86
10180,86
10181,86
10182,86
10183,86
10184,86
10185,86
10186,86
10187,86
10188,86
10189,86
10190,86
10191,86
10192,86
10193,86
10194,86
10195,86
10196,86
10197,86
10198,86
10199,86
10200,86
10201,86
10202,86
10203,86
10204,86
10205,86
10206,86
10207,86
10208,86
10209,86
10210,86
10211,86
10212,86
10213,86
10214,86
10215,86
10216,86
10217,86
10218,86
10219,86
10220,86
10221,86
10222,86
10223,86
10224,86
10225,86
10226,86
10227,86
10228,86
10229,86
10230,86
10231,86
10232,86
10233,86
10234,86
10235,86
10236,86
10237,86
10238,86
10239,86
10240,86
10241,86
10242,86
10243,86
10244,86
10245,86
10246,86
10247,86
10248,86
10249,86
10250,86
10251,86
10252,86
10253,86
10254,86
10255,86
10256,86
10257,86
10258,86
10259,86
10260,86
10261,86
10262,86
10263,86
10264,86
10265,86
10266,86
10267,86
10268,86
10269,86
10270,86
10271,86
10272,86
10273,86
10274,86
10275,86
10276,86
10277,86
10278,86
10279,86
10280,86
10281,86
10282,86
10283,86
10284,86
10285,86
10286,86
10287,86
10288,86
10289,86
10290,86
10291,86
10292,86
10293,86
10294,86
10295,86
10296,86
10297,86
10298,86
10299,86
10300,86
10301,86
10302,86
10303,86
10304,86
10305,86
10306,86
10307,86
10308,86
10309,86
10310,86
10311,86
10312,86
10313,86
10314,86
10315,86
10316,86
10317,86
10318,86
10319,86
10320,86
10321,86
10322,86
10323,86
10324,86
10325,86
10326,86
10327,86
10328,86
10329,86
10330,86
10331,86
10332,86
10333,86
10334,86
10335,86
10336,86
10337,86
10338,86
10339,86
10340,86
10341,86
10342,86
10343,86
10344,86
10345,86
10346,86
10347,86
10348,86
10349,86
10350,86
10351,86
10352,86
10353,86
10354,86
10355,86
10356,86
10357,86
10358,86
10359,86
10360,86
10361,86
10362,86
10363,86
10364,86
10365,86
10366,86
10367,86
10368,86
10369,86
10370,86
10371,86
10372,86
10373,86
10374,86
10375,86
10376,86
10377,86
10378,86
10379,86
10380,86
10381,86
10382,86
10383,86
10384,86
10385,86
10386,86
10387,86
10388,86
10389,86
10390,86
10391,86
10392,86
10393,86
10394,86
10395,86
10396,86
10397,86
10398,86
10399,86
10400,86
10401,86
10402,86
10403,86
10404,86
10405,86
10406,86
10407,86
10408,86
10409,86
10410,86
10411,86
10412,86
10413,86
10414,86
10415,86
10416,86
10417,86
10418,86
10419,86
10420,86
10421,86
10422,86
10423,86
10424,86
10425,86
10426,86
10427,86
10428,86
10429,86
10430,86
10431,86
10432,86
10433,86
10434,86
10435,86
10436,86
10437,86
10438,86
10439,86
10440,86
10441,86
10442,86
10443,86
10444,86
10445,86
10446,86
10447,86
10448,86
10449,86
10450,86
10451,86
10452,86
10453,86
10454,86
10455,86
10456,86
10457,86
10458,86
10459,86
10460,86
10461,86
10462,86
10463,86
10464,86
10465,86
10466,86
10467,86
10468,86
10469,86
10470,86
10471,86
10472,86
10473,86
10474,86
10475,86
10476,86
10477,86
10478,86
10479,86
10480,86
10481,86
10482,86
10483,86
10484,86
10485,86
10486,86
10487,86
10488,86
10489,86
10490,86
10491,86
10492,86
10493,86
10494,86
10495,86
10496,86
10497,86
10498,86
10499,86
10500,86
10501,86
10502,86
10503,86
10504,86
10505,86
10506,86
10507,86
10508,86
10509,86
10510,86
10511,86
10512,86
10513,86
10514,86
10515,86
10516,86
10517,86
10518,86
10519,86
10520,86
10521,86
10522,86
10523,86
10524,86
10525,86
10526,86
10527,86
10528,86
10529,86
10530,86
10531,86
10532,86
10533,86
10534,86
10535,86
10536,86
10537,86
10538,86
10539,86
10540,86
10541,86
10542,86
10543,86
10544,86
10545,86
10546,86
10547,86
10548,86
10549,86
10550,86
10551,86
10552,86
10553,86
10554,86
10555,86
10556,86
10557,86
10558,86
10559,86
10560,86
10561,86
10562,86
10563,86
10564,86
10565,86
10566,86
10567,86
10568,86
10569,86
10570,86
10571,86
10572,86
10573,86
10574,86
10575,86
10576,86
10577,86
10578,86
10579,86
10580,86
10581,86
10582,86
10583,86
10584,86
10585,86
10586,86
10587,86
10588,86
10589,86
10590,86
10591,86
10592,86
10593,86
10594,86
10595,86
10596,86
10597,86
10598,86
10599,86
10600,86
10601,86
10602,86
10603,86
10604,86
10605,86
10606,86
10607,86
10608,86
10609,86
10610,86
10611,86
10612,86
10613,86
10614,86
10615,86
10616,86
10617,86
10618,86
10619,86
10620,86
10621,86
10622,86
10623,86
10624,86
10625,86
10626,86
10627,86
10628,86
10629,86
10630,86
10631,86
10632,86
10633,86
10634,86
10635,86
10636,86
10637,86
10638,86
10639,86
10640,86
10641,86
10642,86
10643,86
10644,86
10645,86
10646,86
10647,86
10648,86
10649,86
10650,86
10651,86
10652,86
10653,86
10654,86
10655,86
10656,86
10657,86
10658,86
10659,86
10660,86
10661,86
10662,86
10663,86
10664,86
10665,86
10666,86
10667,86
10668,86
10669,86
10670,86
10671,86
10672,86
10673,86
10674,86
10675,86
10676,86
10677,86
10678,86
10679,86
10680,86
10681,86
10682,86
10683,86
10684,86
10685,86
10686,86
10687,86
10688,86
10689,86
10690,86
10691,86
10692,86
10693,86
10694,86
10695,86
10696,86
10697,86
10698,86
10699,86
10700,86
10701,86
10702,86
10703,86
10704,86
10705,86
10706,86
10707,86
10708,86
10709,86
10710,86
10711,86
10712,86
10713,86
10714,86
10715,86
10716,86
10717,86
10718,86
10719,86
10720,86
10721,86
10722,86
10723,86
10724,86
10725,86
10726,86
10727,86
10728,86
